    Finished `dev` profile [unoptimized + debuginfo] target(s) in 0.15s
     Running `target\debug\stratumx_quality_tasks.exe smoke`

running 100 tests
test content_browser_sync_35 ... ok
test content_browser_sync_17 ... ok
test content_browser_sync_30 ... ok
test content_browser_sync_0 ... ok
test content_browser_sync_25 ... ok
test content_browser_sync_10 ... ok
test content_browser_sync_36 ... ok
test content_browser_sync_13 ... ok
test content_browser_sync_18 ... ok
test content_browser_sync_2 ... ok
test content_browser_sync_20 ... ok
test content_browser_sync_16 ... ok
test content_browser_sync_14 ... ok
test content_browser_sync_21 ... ok
test content_browser_sync_23 ... ok
test content_browser_sync_24 ... ok
test content_browser_sync_12 ... ok
test content_browser_sync_28 ... ok
test content_browser_sync_29 ... ok
test content_browser_sync_26 ... ok
test content_browser_sync_3 ... ok
test content_browser_sync_31 ... ok
test content_browser_sync_32 ... ok
test content_browser_sync_34 ... ok
test content_browser_sync_15 ... ok
test content_browser_sync_37 ... ok
test content_browser_sync_22 ... ok
test content_browser_sync_38 ... ok
test content_browser_sync_27 ... ok
test content_browser_sync_1 ... ok
test content_browser_sync_33 ... ok
test content_browser_sync_40 ... ok
test content_browser_sync_19 ... ok
test content_browser_sync_39 ... ok
test content_browser_sync_11 ... ok
test content_browser_sync_41 ... ok
test content_browser_sync_4 ... ok
test content_browser_sync_43 ... ok
test content_browser_sync_46 ... ok
test content_browser_sync_44 ... ok
test content_browser_sync_45 ... ok
test content_browser_sync_48 ... ok
test content_browser_sync_47 ... ok
test content_browser_sync_49 ... ok
test content_browser_sync_42 ... ok
test content_browser_sync_5 ... ok
test content_browser_sync_50 ... ok
test content_browser_sync_51 ... ok
test content_browser_sync_52 ... ok
test content_browser_sync_53 ... ok
test content_browser_sync_54 ... ok
test content_browser_sync_55 ... ok
test content_browser_sync_56 ... ok
test content_browser_sync_57 ... ok
test content_browser_sync_59 ... ok
test content_browser_sync_58 ... ok
test content_browser_sync_6 ... ok
test content_browser_sync_60 ... ok
test content_browser_sync_61 ... ok
test content_browser_sync_62 ... ok
test content_browser_sync_63 ... ok
test content_browser_sync_64 ... ok
test content_browser_sync_65 ... ok
test content_browser_sync_66 ... ok
test content_browser_sync_67 ... ok
test content_browser_sync_68 ... ok
test content_browser_sync_69 ... ok
test content_browser_sync_7 ... ok
test content_browser_sync_70 ... ok
test content_browser_sync_71 ... ok
test content_browser_sync_72 ... ok
test content_browser_sync_73 ... ok
test content_browser_sync_74 ... ok
test content_browser_sync_75 ... ok
test content_browser_sync_76 ... ok
test content_browser_sync_77 ... ok
test content_browser_sync_78 ... ok
test content_browser_sync_79 ... ok
test content_browser_sync_8 ... ok
test content_browser_sync_80 ... ok
test content_browser_sync_81 ... ok
test content_browser_sync_82 ... ok
test content_browser_sync_83 ... ok
test content_browser_sync_84 ... ok
test content_browser_sync_85 ... ok
test content_browser_sync_86 ... ok
test content_browser_sync_87 ... ok
test content_browser_sync_9 ... ok
test content_browser_sync_88 ... ok
test content_browser_sync_89 ... ok
test content_browser_sync_90 ... ok
test content_browser_sync_91 ... ok
test content_browser_sync_92 ... ok
test content_browser_sync_93 ... ok
test content_browser_sync_94 ... ok
test content_browser_sync_95 ... ok
test content_browser_sync_96 ... ok
test content_browser_sync_97 ... ok
test content_browser_sync_98 ... ok
test content_browser_sync_99 ... ok

test result: ok. 100 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests\diagnostics_surface.rs (target\debug\deps\diagnostics_surface-5a6b4cd6004eb169.exe)

running 100 tests
test diagnostics_surface_0 ... ok
test diagnostics_surface_10 ... ok
test diagnostics_surface_12 ... ok
test diagnostics_surface_13 ... ok
test diagnostics_surface_14 ... ok
test diagnostics_surface_1 ... ok
test diagnostics_surface_11 ... ok
test diagnostics_surface_17 ... ok
test diagnostics_surface_18 ... ok
test diagnostics_surface_19 ... ok
test diagnostics_surface_20 ... ok
test diagnostics_surface_21 ... ok
test diagnostics_surface_22 ... ok
test diagnostics_surface_23 ... ok
test diagnostics_surface_26 ... ok
test diagnostics_surface_27 ... ok
test diagnostics_surface_28 ... ok
test diagnostics_surface_29 ... ok
test diagnostics_surface_31 ... ok
test diagnostics_surface_32 ... ok
test diagnostics_surface_33 ... ok
test diagnostics_surface_35 ... ok
test diagnostics_surface_37 ... ok
test diagnostics_surface_36 ... ok
test diagnostics_surface_15 ... ok
test diagnostics_surface_2 ... ok
test diagnostics_surface_24 ... ok
test diagnostics_surface_3 ... ok
test diagnostics_surface_4 ... ok
test diagnostics_surface_25 ... ok
test diagnostics_surface_40 ... ok
test diagnostics_surface_38 ... ok
test diagnostics_surface_41 ... ok
test diagnostics_surface_39 ... ok
test diagnostics_surface_34 ... ok
test diagnostics_surface_16 ... ok
test diagnostics_surface_42 ... ok
test diagnostics_surface_30 ... ok
test diagnostics_surface_43 ... ok
test diagnostics_surface_44 ... ok
test diagnostics_surface_45 ... ok
test diagnostics_surface_46 ... ok
test diagnostics_surface_47 ... ok
test diagnostics_surface_48 ... ok
test diagnostics_surface_49 ... ok
test diagnostics_surface_5 ... ok
test diagnostics_surface_50 ... ok
test diagnostics_surface_51 ... ok
test diagnostics_surface_52 ... ok
test diagnostics_surface_53 ... ok
test diagnostics_surface_54 ... ok
test diagnostics_surface_55 ... ok
test diagnostics_surface_56 ... ok
test diagnostics_surface_57 ... ok
test diagnostics_surface_58 ... ok
test diagnostics_surface_59 ... ok
test diagnostics_surface_6 ... ok
test diagnostics_surface_60 ... ok
test diagnostics_surface_61 ... ok
test diagnostics_surface_62 ... ok
test diagnostics_surface_63 ... ok
test diagnostics_surface_64 ... ok
test diagnostics_surface_65 ... ok
test diagnostics_surface_66 ... ok
test diagnostics_surface_68 ... ok
test diagnostics_surface_69 ... ok
test diagnostics_surface_67 ... ok
test diagnostics_surface_7 ... ok
test diagnostics_surface_70 ... ok
test diagnostics_surface_71 ... ok
test diagnostics_surface_72 ... ok
test diagnostics_surface_73 ... ok
test diagnostics_surface_75 ... ok
test diagnostics_surface_74 ... ok
test diagnostics_surface_76 ... ok
test diagnostics_surface_77 ... ok
test diagnostics_surface_78 ... ok
test diagnostics_surface_79 ... ok
test diagnostics_surface_8 ... ok
test diagnostics_surface_80 ... ok
test diagnostics_surface_81 ... ok
test diagnostics_surface_82 ... ok
test diagnostics_surface_83 ... ok
test diagnostics_surface_84 ... ok
test diagnostics_surface_85 ... ok
test diagnostics_surface_86 ... ok
test diagnostics_surface_87 ... ok
test diagnostics_surface_88 ... ok
test diagnostics_surface_89 ... ok
test diagnostics_surface_9 ... ok
test diagnostics_surface_90 ... ok
test diagnostics_surface_91 ... ok
test diagnostics_surface_92 ... ok
test diagnostics_surface_93 ... ok
test diagnostics_surface_94 ... ok
test diagnostics_surface_95 ... ok
test diagnostics_surface_96 ... ok
test diagnostics_surface_97 ... ok
test diagnostics_surface_98 ... ok
test diagnostics_surface_99 ... ok

test result: ok. 100 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests\domain_suites.rs (target\debug\deps\domain_suites-4e9b48dcf78a1a39.exe)

running 100 tests
test domain_suites_11 ... ok
test domain_suites_23 ... ok
test domain_suites_14 ... ok
test domain_suites_1 ... ok
test domain_suites_12 ... ok
test domain_suites_10 ... ok
test domain_suites_15 ... ok
test domain_suites_17 ... ok
test domain_suites_0 ... ok
test domain_suites_13 ... ok
test domain_suites_16 ... ok
test domain_suites_31 ... ok
test domain_suites_20 ... ok
test domain_suites_22 ... ok
test domain_suites_24 ... ok
test domain_suites_18 ... ok
test domain_suites_26 ... ok
test domain_suites_28 ... ok
test domain_suites_3 ... ok
test domain_suites_30 ... ok
test domain_suites_19 ... ok
test domain_suites_29 ... ok
test domain_suites_25 ... ok
test domain_suites_2 ... ok
test domain_suites_21 ... ok
test domain_suites_32 ... ok
test domain_suites_34 ... ok
test domain_suites_35 ... ok
test domain_suites_37 ... ok
test domain_suites_33 ... ok
test domain_suites_36 ... ok
test domain_suites_27 ... ok
test domain_suites_38 ... ok
test domain_suites_39 ... ok
test domain_suites_4 ... ok
test domain_suites_40 ... ok
test domain_suites_41 ... ok
test domain_suites_42 ... ok
test domain_suites_43 ... ok
test domain_suites_44 ... ok
test domain_suites_45 ... ok
test domain_suites_47 ... ok
test domain_suites_48 ... ok
test domain_suites_46 ... ok
test domain_suites_49 ... ok
test domain_suites_5 ... ok
test domain_suites_50 ... ok
test domain_suites_51 ... ok
test domain_suites_52 ... ok
test domain_suites_53 ... ok
test domain_suites_54 ... ok
test domain_suites_55 ... ok
test domain_suites_56 ... ok
test domain_suites_57 ... ok
test domain_suites_58 ... ok
test domain_suites_59 ... ok
test domain_suites_6 ... ok
test domain_suites_60 ... ok
test domain_suites_62 ... ok
test domain_suites_61 ... ok
test domain_suites_63 ... ok
test domain_suites_64 ... ok
test domain_suites_65 ... ok
test domain_suites_66 ... ok
test domain_suites_67 ... ok
test domain_suites_68 ... ok
test domain_suites_69 ... ok
test domain_suites_7 ... ok
test domain_suites_70 ... ok
test domain_suites_71 ... ok
test domain_suites_72 ... ok
test domain_suites_73 ... ok
test domain_suites_74 ... ok
test domain_suites_75 ... ok
test domain_suites_76 ... ok
test domain_suites_77 ... ok
test domain_suites_78 ... ok
test domain_suites_79 ... ok
test domain_suites_8 ... ok
test domain_suites_80 ... ok
test domain_suites_81 ... ok
test domain_suites_82 ... ok
test domain_suites_83 ... ok
test domain_suites_84 ... ok
test domain_suites_85 ... ok
test domain_suites_86 ... ok
test domain_suites_87 ... ok
test domain_suites_88 ... ok
test domain_suites_89 ... ok
test domain_suites_9 ... ok
test domain_suites_90 ... ok
test domain_suites_91 ... ok
test domain_suites_92 ... ok
test domain_suites_93 ... ok
test domain_suites_94 ... ok
test domain_suites_95 ... ok
test domain_suites_97 ... ok
test domain_suites_96 ... ok
test domain_suites_98 ... ok
test domain_suites_99 ... ok

test result: ok. 100 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests\inspector_sync.rs (target\debug\deps\inspector_sync-757718475c101b39.exe)

running 100 tests
test inspector_sync_1 ... ok
test inspector_sync_12 ... ok
test inspector_sync_0 ... ok
test inspector_sync_10 ... ok
test inspector_sync_15 ... ok
test inspector_sync_11 ... ok
test inspector_sync_25 ... ok
test inspector_sync_13 ... ok
test inspector_sync_16 ... ok
test inspector_sync_33 ... ok
test inspector_sync_35 ... ok
test inspector_sync_19 ... ok
test inspector_sync_2 ... ok
test inspector_sync_20 ... ok
test inspector_sync_21 ... ok
test inspector_sync_22 ... ok
test inspector_sync_23 ... ok
test inspector_sync_24 ... ok
test inspector_sync_14 ... ok
test inspector_sync_26 ... ok
test inspector_sync_27 ... ok
test inspector_sync_29 ... ok
test inspector_sync_28 ... ok
test inspector_sync_3 ... ok
test inspector_sync_30 ... ok
test inspector_sync_39 ... ok
test inspector_sync_32 ... ok
test inspector_sync_17 ... ok
test inspector_sync_34 ... ok
test inspector_sync_18 ... ok
test inspector_sync_36 ... ok
test inspector_sync_37 ... ok
test inspector_sync_38 ... ok
test inspector_sync_31 ... ok
test inspector_sync_4 ... ok
test inspector_sync_40 ... ok
test inspector_sync_41 ... ok
test inspector_sync_43 ... ok
test inspector_sync_42 ... ok
test inspector_sync_44 ... ok
test inspector_sync_45 ... ok
test inspector_sync_46 ... ok
test inspector_sync_47 ... ok
test inspector_sync_48 ... ok
test inspector_sync_49 ... ok
test inspector_sync_5 ... ok
test inspector_sync_50 ... ok
test inspector_sync_51 ... ok
test inspector_sync_52 ... ok
test inspector_sync_53 ... ok
test inspector_sync_54 ... ok
test inspector_sync_55 ... ok
test inspector_sync_56 ... ok
test inspector_sync_57 ... ok
test inspector_sync_58 ... ok
test inspector_sync_59 ... ok
test inspector_sync_6 ... ok
test inspector_sync_60 ... ok
test inspector_sync_61 ... ok
test inspector_sync_62 ... ok
test inspector_sync_64 ... ok
test inspector_sync_63 ... ok
test inspector_sync_65 ... ok
test inspector_sync_66 ... ok
test inspector_sync_67 ... ok
test inspector_sync_68 ... ok
test inspector_sync_69 ... ok
test inspector_sync_7 ... ok
test inspector_sync_70 ... ok
test inspector_sync_71 ... ok
test inspector_sync_72 ... ok
test inspector_sync_73 ... ok
test inspector_sync_74 ... ok
test inspector_sync_75 ... ok
test inspector_sync_76 ... ok
test inspector_sync_77 ... ok
test inspector_sync_78 ... ok
test inspector_sync_79 ... ok
test inspector_sync_8 ... ok
test inspector_sync_80 ... ok
test inspector_sync_81 ... ok
test inspector_sync_82 ... ok
test inspector_sync_83 ... ok
test inspector_sync_84 ... ok
test inspector_sync_85 ... ok
test inspector_sync_86 ... ok
test inspector_sync_87 ... ok
test inspector_sync_88 ... ok
test inspector_sync_89 ... ok
test inspector_sync_9 ... ok
test inspector_sync_90 ... ok
test inspector_sync_91 ... ok
test inspector_sync_92 ... ok
test inspector_sync_93 ... ok
test inspector_sync_94 ... ok
test inspector_sync_95 ... ok
test inspector_sync_96 ... ok
test inspector_sync_97 ... ok
test inspector_sync_98 ... ok
test inspector_sync_99 ... ok

test result: ok. 100 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests\interaction_routing.rs (target\debug\deps\interaction_routing-509bd7f0bea5fa74.exe)

running 100 tests
test interaction_routing_13 ... ok
test interaction_routing_10 ... ok
test interaction_routing_0 ... ok
test interaction_routing_14 ... ok
test interaction_routing_1 ... ok
test interaction_routing_18 ... ok
test interaction_routing_11 ... ok
test interaction_routing_15 ... ok
test interaction_routing_16 ... ok
test interaction_routing_17 ... ok
test interaction_routing_19 ... ok
test interaction_routing_35 ... ok
test interaction_routing_20 ... ok
test interaction_routing_22 ... ok
test interaction_routing_23 ... ok
test interaction_routing_24 ... ok
test interaction_routing_25 ... ok
test interaction_routing_26 ... ok
test interaction_routing_28 ... ok
test interaction_routing_27 ... ok
test interaction_routing_29 ... ok
test interaction_routing_30 ... ok
test interaction_routing_3 ... ok
test interaction_routing_31 ... ok
test interaction_routing_32 ... ok
test interaction_routing_33 ... ok
test interaction_routing_34 ... ok
test interaction_routing_2 ... ok
test interaction_routing_36 ... ok
test interaction_routing_37 ... ok
test interaction_routing_21 ... ok
test interaction_routing_42 ... ok
test interaction_routing_12 ... ok
test interaction_routing_38 ... ok
test interaction_routing_39 ... ok
test interaction_routing_4 ... ok
test interaction_routing_40 ... ok
test interaction_routing_44 ... ok
test interaction_routing_45 ... ok
test interaction_routing_43 ... ok
test interaction_routing_47 ... ok
test interaction_routing_48 ... ok
test interaction_routing_46 ... ok
test interaction_routing_41 ... ok
test interaction_routing_49 ... ok
test interaction_routing_5 ... ok
test interaction_routing_50 ... ok
test interaction_routing_51 ... ok
test interaction_routing_53 ... ok
test interaction_routing_54 ... ok
test interaction_routing_52 ... ok
test interaction_routing_55 ... ok
test interaction_routing_56 ... ok
test interaction_routing_57 ... ok
test interaction_routing_58 ... ok
test interaction_routing_6 ... ok
test interaction_routing_60 ... ok
test interaction_routing_59 ... ok
test interaction_routing_61 ... ok
test interaction_routing_62 ... ok
test interaction_routing_63 ... ok
test interaction_routing_64 ... ok
test interaction_routing_65 ... ok
test interaction_routing_66 ... ok
test interaction_routing_67 ... ok
test interaction_routing_68 ... ok
test interaction_routing_69 ... ok
test interaction_routing_7 ... ok
test interaction_routing_70 ... ok
test interaction_routing_71 ... ok
test interaction_routing_72 ... ok
test interaction_routing_73 ... ok
test interaction_routing_74 ... ok
test interaction_routing_75 ... ok
test interaction_routing_76 ... ok
test interaction_routing_77 ... ok
test interaction_routing_78 ... ok
test interaction_routing_79 ... ok
test interaction_routing_8 ... ok
test interaction_routing_80 ... ok
test interaction_routing_81 ... ok
test interaction_routing_82 ... ok
test interaction_routing_83 ... ok
test interaction_routing_84 ... ok
test interaction_routing_86 ... ok
test interaction_routing_87 ... ok
test interaction_routing_85 ... ok
test interaction_routing_88 ... ok
test interaction_routing_89 ... ok
test interaction_routing_9 ... ok
test interaction_routing_90 ... ok
test interaction_routing_91 ... ok
test interaction_routing_92 ... ok
test interaction_routing_93 ... ok
test interaction_routing_94 ... ok
test interaction_routing_95 ... ok
test interaction_routing_96 ... ok
test interaction_routing_97 ... ok
test interaction_routing_98 ... ok
test interaction_routing_99 ... ok

test result: ok. 100 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests\operations.rs (target\debug\deps\operations-2c1fc0d675e1983c.exe)

running 100 tests
test operations_10 ... ok
test operations_11 ... ok
test operations_20 ... ok
test operations_0 ... ok
test operations_18 ... ok
test operations_15 ... ok
test operations_3 ... ok
test operations_14 ... ok
test operations_32 ... ok
test operations_31 ... ok
test operations_22 ... ok
test operations_30 ... ok
test operations_1 ... ok
test operations_34 ... ok
test operations_13 ... ok
test operations_24 ... ok
test operations_25 ... ok
test operations_26 ... ok
test operations_27 ... ok
test operations_17 ... ok
test operations_28 ... ok
test operations_16 ... ok
test operations_19 ... ok
test operations_2 ... ok
test operations_33 ... ok
test operations_21 ... ok
test operations_35 ... ok
test operations_37 ... ok
test operations_23 ... ok
test operations_29 ... ok
test operations_36 ... ok
test operations_12 ... ok
test operations_38 ... ok
test operations_39 ... ok
test operations_4 ... ok
test operations_40 ... ok
test operations_41 ... ok
test operations_42 ... ok
test operations_43 ... ok
test operations_44 ... ok
test operations_45 ... ok
test operations_46 ... ok
test operations_47 ... ok
test operations_48 ... ok
test operations_49 ... ok
test operations_5 ... ok
test operations_50 ... ok
test operations_51 ... ok
test operations_52 ... ok
test operations_54 ... ok
test operations_53 ... ok
test operations_55 ... ok
test operations_56 ... ok
test operations_58 ... ok
test operations_57 ... ok
test operations_59 ... ok
test operations_6 ... ok
test operations_60 ... ok
test operations_61 ... ok
test operations_62 ... ok
test operations_63 ... ok
test operations_64 ... ok
test operations_65 ... ok
test operations_66 ... ok
test operations_68 ... ok
test operations_67 ... ok
test operations_69 ... ok
test operations_7 ... ok
test operations_70 ... ok
test operations_71 ... ok
test operations_72 ... ok
test operations_73 ... ok
test operations_74 ... ok
test operations_75 ... ok
test operations_76 ... ok
test operations_77 ... ok
test operations_78 ... ok
test operations_79 ... ok
test operations_8 ... ok
test operations_80 ... ok
test operations_81 ... ok
test operations_82 ... ok
test operations_83 ... ok
test operations_84 ... ok
test operations_85 ... ok
test operations_86 ... ok
test operations_87 ... ok
test operations_89 ... ok
test operations_88 ... ok
test operations_9 ... ok
test operations_90 ... ok
test operations_91 ... ok
test operations_92 ... ok
test operations_93 ... ok
test operations_94 ... ok
test operations_95 ... ok
test operations_96 ... ok
test operations_97 ... ok
test operations_98 ... ok
test operations_99 ... ok

test result: ok. 100 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests\outliner_sync.rs (target\debug\deps\outliner_sync-fb7dbdad0ee70c89.exe)

running 100 tests
test outliner_sync_26 ... ok
test outliner_sync_0 ... ok
test outliner_sync_29 ... ok
test outliner_sync_10 ... ok
test outliner_sync_33 ... ok
test outliner_sync_21 ... ok
test outliner_sync_18 ... ok
test outliner_sync_14 ... ok
test outliner_sync_12 ... ok
test outliner_sync_11 ... ok
test outliner_sync_1 ... ok
test outliner_sync_16 ... ok
test outliner_sync_2 ... ok
test outliner_sync_23 ... ok
test outliner_sync_20 ... ok
test outliner_sync_24 ... ok
test outliner_sync_25 ... ok
test outliner_sync_15 ... ok
test outliner_sync_28 ... ok
test outliner_sync_17 ... ok
test outliner_sync_3 ... ok
test outliner_sync_30 ... ok
test outliner_sync_32 ... ok
test outliner_sync_31 ... ok
test outliner_sync_19 ... ok
test outliner_sync_35 ... ok
test outliner_sync_34 ... ok
test outliner_sync_36 ... ok
test outliner_sync_13 ... ok
test outliner_sync_22 ... ok
test outliner_sync_27 ... ok
test outliner_sync_38 ... ok
test outliner_sync_37 ... ok
test outliner_sync_39 ... ok
test outliner_sync_4 ... ok
test outliner_sync_40 ... ok
test outliner_sync_41 ... ok
test outliner_sync_42 ... ok
test outliner_sync_43 ... ok
test outliner_sync_44 ... ok
test outliner_sync_45 ... ok
test outliner_sync_46 ... ok
test outliner_sync_47 ... ok
test outliner_sync_48 ... ok
test outliner_sync_49 ... ok
test outliner_sync_5 ... ok
test outliner_sync_50 ... ok
test outliner_sync_51 ... ok
test outliner_sync_52 ... ok
test outliner_sync_53 ... ok
test outliner_sync_54 ... ok
test outliner_sync_55 ... ok
test outliner_sync_56 ... ok
test outliner_sync_57 ... ok
test outliner_sync_58 ... ok
test outliner_sync_59 ... ok
test outliner_sync_6 ... ok
test outliner_sync_60 ... ok
test outliner_sync_61 ... ok
test outliner_sync_62 ... ok
test outliner_sync_63 ... ok
test outliner_sync_64 ... ok
test outliner_sync_65 ... ok
test outliner_sync_66 ... ok
test outliner_sync_67 ... ok
test outliner_sync_68 ... ok
test outliner_sync_69 ... ok
test outliner_sync_7 ... ok
test outliner_sync_70 ... ok
test outliner_sync_71 ... ok
test outliner_sync_72 ... ok
test outliner_sync_73 ... ok
test outliner_sync_74 ... ok
test outliner_sync_75 ... ok
test outliner_sync_76 ... ok
test outliner_sync_77 ... ok
test outliner_sync_78 ... ok
test outliner_sync_79 ... ok
test outliner_sync_8 ... ok
test outliner_sync_80 ... ok
test outliner_sync_81 ... ok
test outliner_sync_82 ... ok
test outliner_sync_83 ... ok
test outliner_sync_84 ... ok
test outliner_sync_85 ... ok
test outliner_sync_86 ... ok
test outliner_sync_87 ... ok
test outliner_sync_88 ... ok
test outliner_sync_89 ... ok
test outliner_sync_9 ... ok
test outliner_sync_90 ... ok
test outliner_sync_91 ... ok
test outliner_sync_92 ... ok
test outliner_sync_93 ... ok
test outliner_sync_94 ... ok
test outliner_sync_95 ... ok
test outliner_sync_96 ... ok
test outliner_sync_98 ... ok
test outliner_sync_97 ... ok
test outliner_sync_99 ... ok

test result: ok. 100 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests\overlay_gizmo.rs (target\debug\deps\overlay_gizmo-07d6b482797f9ea5.exe)

running 100 tests
test overlay_gizmo_3 ... ok
test overlay_gizmo_31 ... ok
test overlay_gizmo_18 ... ok
test overlay_gizmo_11 ... ok
test overlay_gizmo_13 ... ok
test overlay_gizmo_0 ... ok
test overlay_gizmo_26 ... ok
test overlay_gizmo_35 ... ok
test overlay_gizmo_16 ... ok
test overlay_gizmo_12 ... ok
test overlay_gizmo_15 ... ok
test overlay_gizmo_36 ... ok
test overlay_gizmo_21 ... ok
test overlay_gizmo_22 ... ok
test overlay_gizmo_23 ... ok
test overlay_gizmo_24 ... ok
test overlay_gizmo_25 ... ok
test overlay_gizmo_27 ... ok
test overlay_gizmo_29 ... ok
test overlay_gizmo_28 ... ok
test overlay_gizmo_10 ... ok
test overlay_gizmo_30 ... ok
test overlay_gizmo_14 ... ok
test overlay_gizmo_32 ... ok
test overlay_gizmo_33 ... ok
test overlay_gizmo_34 ... ok
test overlay_gizmo_17 ... ok
test overlay_gizmo_19 ... ok
test overlay_gizmo_37 ... ok
test overlay_gizmo_38 ... ok
test overlay_gizmo_2 ... ok
test overlay_gizmo_20 ... ok
test overlay_gizmo_1 ... ok
test overlay_gizmo_39 ... ok
test overlay_gizmo_4 ... ok
test overlay_gizmo_40 ... ok
test overlay_gizmo_41 ... ok
test overlay_gizmo_42 ... ok
test overlay_gizmo_43 ... ok
test overlay_gizmo_44 ... ok
test overlay_gizmo_45 ... ok
test overlay_gizmo_46 ... ok
test overlay_gizmo_47 ... ok
test overlay_gizmo_48 ... ok
test overlay_gizmo_49 ... ok
test overlay_gizmo_5 ... ok
test overlay_gizmo_50 ... ok
test overlay_gizmo_51 ... ok
test overlay_gizmo_52 ... ok
test overlay_gizmo_53 ... ok
test overlay_gizmo_54 ... ok
test overlay_gizmo_55 ... ok
test overlay_gizmo_56 ... ok
test overlay_gizmo_57 ... ok
test overlay_gizmo_58 ... ok
test overlay_gizmo_59 ... ok
test overlay_gizmo_6 ... ok
test overlay_gizmo_60 ... ok
test overlay_gizmo_61 ... ok
test overlay_gizmo_62 ... ok
test overlay_gizmo_63 ... ok
test overlay_gizmo_64 ... ok
test overlay_gizmo_65 ... ok
test overlay_gizmo_66 ... ok
test overlay_gizmo_67 ... ok
test overlay_gizmo_68 ... ok
test overlay_gizmo_69 ... ok
test overlay_gizmo_7 ... ok
test overlay_gizmo_70 ... ok
test overlay_gizmo_71 ... ok
test overlay_gizmo_72 ... ok
test overlay_gizmo_73 ... ok
test overlay_gizmo_74 ... ok
test overlay_gizmo_75 ... ok
test overlay_gizmo_76 ... ok
test overlay_gizmo_77 ... ok
test overlay_gizmo_78 ... ok
test overlay_gizmo_79 ... ok
test overlay_gizmo_8 ... ok
test overlay_gizmo_80 ... ok
test overlay_gizmo_81 ... ok
test overlay_gizmo_82 ... ok
test overlay_gizmo_83 ... ok
test overlay_gizmo_84 ... ok
test overlay_gizmo_85 ... ok
test overlay_gizmo_86 ... ok
test overlay_gizmo_87 ... ok
test overlay_gizmo_88 ... ok
test overlay_gizmo_89 ... ok
test overlay_gizmo_9 ... ok
test overlay_gizmo_90 ... ok
test overlay_gizmo_91 ... ok
test overlay_gizmo_92 ... ok
test overlay_gizmo_93 ... ok
test overlay_gizmo_94 ... ok
test overlay_gizmo_95 ... ok
test overlay_gizmo_96 ... ok
test overlay_gizmo_97 ... ok
test overlay_gizmo_98 ... ok
test overlay_gizmo_99 ... ok

test result: ok. 100 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests\services.rs (target\debug\deps\services-27688bb21167cfe4.exe)

running 100 tests
test services_1 ... ok
test services_14 ... ok
test services_0 ... ok
test services_23 ... ok
test services_12 ... ok
test services_15 ... ok
test services_19 ... ok
test services_16 ... ok
test services_18 ... ok
test services_11 ... ok
test services_13 ... ok
test services_27 ... ok
test services_28 ... ok
test services_35 ... ok
test services_21 ... ok
test services_17 ... ok
test services_24 ... ok
test services_26 ... ok
test services_10 ... ok
test services_29 ... ok
test services_30 ... ok
test services_3 ... ok
test services_2 ... ok
test services_31 ... ok
test services_38 ... ok
test services_33 ... ok
test services_34 ... ok
test services_20 ... ok
test services_37 ... ok
test services_22 ... ok
test services_25 ... ok
test services_40 ... ok
test services_32 ... ok
test services_41 ... ok
test services_36 ... ok
test services_39 ... ok
test services_4 ... ok
test services_43 ... ok
test services_42 ... ok
test services_44 ... ok
test services_45 ... ok
test services_46 ... ok
test services_47 ... ok
test services_48 ... ok
test services_49 ... ok
test services_5 ... ok
test services_50 ... ok
test services_51 ... ok
test services_52 ... ok
test services_53 ... ok
test services_54 ... ok
test services_55 ... ok
test services_56 ... ok
test services_57 ... ok
test services_58 ... ok
test services_59 ... ok
test services_6 ... ok
test services_60 ... ok
test services_61 ... ok
test services_62 ... ok
test services_64 ... ok
test services_63 ... ok
test services_65 ... ok
test services_66 ... ok
test services_67 ... ok
test services_68 ... ok
test services_69 ... ok
test services_7 ... ok
test services_70 ... ok
test services_71 ... ok
test services_72 ... ok
test services_73 ... ok
test services_74 ... ok
test services_75 ... ok
test services_76 ... ok
test services_77 ... ok
test services_78 ... ok
test services_79 ... ok
test services_8 ... ok
test services_80 ... ok
test services_81 ... ok
test services_82 ... ok
test services_83 ... ok
test services_84 ... ok
test services_85 ... ok
test services_86 ... ok
test services_87 ... ok
test services_88 ... ok
test services_89 ... ok
test services_9 ... ok
test services_90 ... ok
test services_91 ... ok
test services_92 ... ok
test services_93 ... ok
test services_96 ... ok
test services_95 ... ok
test services_94 ... ok
test services_97 ... ok
test services_98 ... ok
test services_99 ... ok

test result: ok. 100 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.00s

     Running tests\shell_panels.rs (target\debug\deps\shell_panels-a16c11687695ac24.exe)

