    Finished `dev` profile [unoptimized + debuginfo] target(s) in 0.15s
     Running `target\debug\stratumx_quality_tasks.exe smoke`
running 100 tests
test shell_panels_10 ... ok
test shell_panels_14 ... ok
test shell_panels_12 ... ok
test shell_panels_11 ... ok
test shell_panels_1 ... ok
test shell_panels_0 ... ok
test shell_panels_32 ... ok
test shell_panels_15 ... ok
test shell_panels_13 ... ok
test shell_panels_17 ... ok
test shell_panels_18 ... ok
test shell_panels_2 ... ok
test shell_panels_16 ... ok
test shell_panels_21 ... ok
test shell_panels_22 ... ok
test shell_panels_23 ... ok
test shell_panels_24 ... ok
test shell_panels_25 ... ok
test shell_panels_26 ... ok
test shell_panels_27 ... ok
test shell_panels_28 ... ok
test shell_panels_29 ... ok
test shell_panels_3 ... ok
test shell_panels_30 ... ok
test shell_panels_31 ... ok
test shell_panels_33 ... ok
test shell_panels_34 ... ok
test shell_panels_35 ... ok
test shell_panels_36 ... ok
test shell_panels_37 ... ok
test shell_panels_19 ... ok
test shell_panels_20 ... ok
test shell_panels_39 ... ok
test shell_panels_38 ... ok
test shell_panels_4 ... ok
test shell_panels_40 ... ok
test shell_panels_41 ... ok
test shell_panels_42 ... ok
test shell_panels_43 ... ok
test shell_panels_44 ... ok
test shell_panels_45 ... ok
test shell_panels_46 ... ok
test shell_panels_47 ... ok
test shell_panels_48 ... ok
test shell_panels_49 ... ok
test shell_panels_5 ... ok
test shell_panels_50 ... ok
test shell_panels_51 ... ok
test shell_panels_52 ... ok
test shell_panels_53 ... ok
test shell_panels_55 ... ok
test shell_panels_54 ... ok
test shell_panels_56 ... ok
test shell_panels_57 ... ok
test shell_panels_58 ... ok
test shell_panels_59 ... ok
test shell_panels_6 ... ok
test shell_panels_60 ... ok
test shell_panels_61 ... ok
test shell_panels_62 ... ok
test shell_panels_63 ... ok
test shell_panels_64 ... ok
test shell_panels_65 ... ok
test shell_panels_66 ... ok
test shell_panels_67 ... ok
test shell_panels_68 ... ok
test shell_panels_69 ... ok
test shell_panels_7 ... ok
test shell_panels_70 ... ok
test shell_panels_71 ... ok
test shell_panels_72 ... ok
test shell_panels_73 ... ok
test shell_panels_74 ... ok
test shell_panels_75 ... ok
test shell_panels_76 ... ok
test shell_panels_77 ... ok
test shell_panels_78 ... ok
test shell_panels_79 ... ok
test shell_panels_8 ... ok
test shell_panels_80 ... ok
test shell_panels_81 ... ok
test shell_panels_82 ... ok
test shell_panels_83 ... ok
test shell_panels_84 ... ok
test shell_panels_85 ... ok
test shell_panels_86 ... ok
test shell_panels_87 ... ok
test shell_panels_88 ... ok
test shell_panels_89 ... ok
test shell_panels_9 ... ok
test shell_panels_90 ... ok
test shell_panels_92 ... ok
test shell_panels_91 ... ok
test shell_panels_93 ... ok
test shell_panels_94 ... ok
test shell_panels_95 ... ok
test shell_panels_96 ... ok
test shell_panels_97 ... ok
test shell_panels_98 ... ok
test shell_panels_99 ... ok

test result: ok. 100 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests\tool_context_modes.rs (target\debug\deps\tool_context_modes-6b368e5044722570.exe)

running 100 tests
test tool_context_modes_17 ... ok
test tool_context_modes_0 ... ok
test tool_context_modes_14 ... ok
test tool_context_modes_23 ... ok
test tool_context_modes_20 ... ok
test tool_context_modes_32 ... ok
test tool_context_modes_1 ... ok
test tool_context_modes_12 ... ok
test tool_context_modes_37 ... ok
test tool_context_modes_30 ... ok
test tool_context_modes_18 ... ok
test tool_context_modes_19 ... ok
test tool_context_modes_2 ... ok
test tool_context_modes_21 ... ok
test tool_context_modes_22 ... ok
test tool_context_modes_10 ... ok
test tool_context_modes_25 ... ok
test tool_context_modes_27 ... ok
test tool_context_modes_28 ... ok
test tool_context_modes_29 ... ok
test tool_context_modes_3 ... ok
test tool_context_modes_33 ... ok
test tool_context_modes_15 ... ok
test tool_context_modes_34 ... ok
test tool_context_modes_35 ... ok
test tool_context_modes_16 ... ok
test tool_context_modes_13 ... ok
test tool_context_modes_38 ... ok
test tool_context_modes_24 ... ok
test tool_context_modes_26 ... ok
test tool_context_modes_31 ... ok
test tool_context_modes_11 ... ok
test tool_context_modes_36 ... ok
test tool_context_modes_39 ... ok
test tool_context_modes_4 ... ok
test tool_context_modes_43 ... ok
test tool_context_modes_42 ... ok
test tool_context_modes_41 ... ok
test tool_context_modes_40 ... ok
test tool_context_modes_44 ... ok
test tool_context_modes_45 ... ok
test tool_context_modes_49 ... ok
test tool_context_modes_46 ... ok
test tool_context_modes_47 ... ok
test tool_context_modes_48 ... ok
test tool_context_modes_5 ... ok
test tool_context_modes_50 ... ok
test tool_context_modes_52 ... ok
test tool_context_modes_51 ... ok
test tool_context_modes_53 ... ok
test tool_context_modes_54 ... ok
test tool_context_modes_55 ... ok
test tool_context_modes_56 ... ok
test tool_context_modes_57 ... ok
test tool_context_modes_58 ... ok
test tool_context_modes_59 ... ok
test tool_context_modes_6 ... ok
test tool_context_modes_60 ... ok
test tool_context_modes_61 ... ok
test tool_context_modes_62 ... ok
test tool_context_modes_63 ... ok
test tool_context_modes_64 ... ok
test tool_context_modes_65 ... ok
test tool_context_modes_66 ... ok
test tool_context_modes_67 ... ok
test tool_context_modes_68 ... ok
test tool_context_modes_69 ... ok
test tool_context_modes_7 ... ok
test tool_context_modes_70 ... ok
test tool_context_modes_71 ... ok
test tool_context_modes_73 ... ok
test tool_context_modes_74 ... ok
test tool_context_modes_75 ... ok
test tool_context_modes_72 ... ok
test tool_context_modes_76 ... ok
test tool_context_modes_77 ... ok
test tool_context_modes_78 ... ok
test tool_context_modes_79 ... ok
test tool_context_modes_8 ... ok
test tool_context_modes_80 ... ok
test tool_context_modes_81 ... ok
test tool_context_modes_82 ... ok
test tool_context_modes_83 ... ok
test tool_context_modes_84 ... ok
test tool_context_modes_85 ... ok
test tool_context_modes_87 ... ok
test tool_context_modes_89 ... ok
test tool_context_modes_88 ... ok
test tool_context_modes_86 ... ok
test tool_context_modes_9 ... ok
test tool_context_modes_90 ... ok
test tool_context_modes_91 ... ok
test tool_context_modes_92 ... ok
test tool_context_modes_93 ... ok
test tool_context_modes_94 ... ok
test tool_context_modes_95 ... ok
test tool_context_modes_96 ... ok
test tool_context_modes_97 ... ok
test tool_context_modes_98 ... ok
test tool_context_modes_99 ... ok

test result: ok. 100 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests\viewport_navigation.rs (target\debug\deps\viewport_navigation-34c71746034e22e2.exe)

running 100 tests
test viewport_navigation_15 ... ok
test viewport_navigation_10 ... ok
test viewport_navigation_21 ... ok
test viewport_navigation_1 ... ok
test viewport_navigation_0 ... ok
test viewport_navigation_12 ... ok
test viewport_navigation_26 ... ok
test viewport_navigation_18 ... ok
test viewport_navigation_11 ... ok
test viewport_navigation_13 ... ok
test viewport_navigation_19 ... ok
test viewport_navigation_14 ... ok
test viewport_navigation_20 ... ok
test viewport_navigation_16 ... ok
test viewport_navigation_22 ... ok
test viewport_navigation_23 ... ok
test viewport_navigation_24 ... ok
test viewport_navigation_25 ... ok
test viewport_navigation_17 ... ok
test viewport_navigation_3 ... ok
test viewport_navigation_28 ... ok
test viewport_navigation_29 ... ok
test viewport_navigation_27 ... ok
test viewport_navigation_30 ... ok
test viewport_navigation_31 ... ok
test viewport_navigation_32 ... ok
test viewport_navigation_33 ... ok
test viewport_navigation_34 ... ok
test viewport_navigation_37 ... ok
test viewport_navigation_2 ... ok
test viewport_navigation_38 ... ok
test viewport_navigation_4 ... ok
test viewport_navigation_35 ... ok
test viewport_navigation_36 ... ok
test viewport_navigation_40 ... ok
test viewport_navigation_39 ... ok
test viewport_navigation_42 ... ok
test viewport_navigation_41 ... ok
test viewport_navigation_43 ... ok
test viewport_navigation_44 ... ok
test viewport_navigation_45 ... ok
test viewport_navigation_46 ... ok
test viewport_navigation_47 ... ok
test viewport_navigation_48 ... ok
test viewport_navigation_49 ... ok
test viewport_navigation_5 ... ok
test viewport_navigation_50 ... ok
test viewport_navigation_51 ... ok
test viewport_navigation_52 ... ok
test viewport_navigation_53 ... ok
test viewport_navigation_54 ... ok
test viewport_navigation_55 ... ok
test viewport_navigation_56 ... ok
test viewport_navigation_57 ... ok
test viewport_navigation_58 ... ok
test viewport_navigation_59 ... ok
test viewport_navigation_6 ... ok
test viewport_navigation_60 ... ok
test viewport_navigation_61 ... ok
test viewport_navigation_62 ... ok
test viewport_navigation_63 ... ok
test viewport_navigation_64 ... ok
test viewport_navigation_65 ... ok
test viewport_navigation_66 ... ok
test viewport_navigation_67 ... ok
test viewport_navigation_68 ... ok
test viewport_navigation_69 ... ok
test viewport_navigation_7 ... ok
test viewport_navigation_70 ... ok
test viewport_navigation_71 ... ok
test viewport_navigation_72 ... ok
test viewport_navigation_73 ... ok
test viewport_navigation_74 ... ok
test viewport_navigation_75 ... ok
test viewport_navigation_76 ... ok
test viewport_navigation_77 ... ok
test viewport_navigation_78 ... ok
test viewport_navigation_79 ... ok
test viewport_navigation_8 ... ok
test viewport_navigation_80 ... ok
test viewport_navigation_81 ... ok
test viewport_navigation_82 ... ok
test viewport_navigation_83 ... ok
test viewport_navigation_84 ... ok
test viewport_navigation_85 ... ok
test viewport_navigation_86 ... ok
test viewport_navigation_87 ... ok
test viewport_navigation_88 ... ok
test viewport_navigation_89 ... ok
test viewport_navigation_90 ... ok
test viewport_navigation_9 ... ok
test viewport_navigation_91 ... ok
test viewport_navigation_92 ... ok
test viewport_navigation_93 ... ok
test viewport_navigation_94 ... ok
test viewport_navigation_95 ... ok
test viewport_navigation_96 ... ok
test viewport_navigation_97 ... ok
test viewport_navigation_98 ... ok
test viewport_navigation_99 ... ok

test result: ok. 100 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests\workspace_layout.rs (target\debug\deps\workspace_layout-0b3102860a1a5c04.exe)

running 100 tests
test workspace_layout_14 ... ok
test workspace_layout_0 ... ok
test workspace_layout_1 ... ok
test workspace_layout_11 ... ok
test workspace_layout_12 ... ok
test workspace_layout_15 ... ok
test workspace_layout_10 ... ok
test workspace_layout_13 ... ok
test workspace_layout_32 ... ok
test workspace_layout_20 ... ok
test workspace_layout_18 ... ok
test workspace_layout_21 ... ok
test workspace_layout_34 ... ok
test workspace_layout_23 ... ok
test workspace_layout_24 ... ok
test workspace_layout_25 ... ok
test workspace_layout_27 ... ok
test workspace_layout_29 ... ok
test workspace_layout_28 ... ok
test workspace_layout_30 ... ok
test workspace_layout_31 ... ok
test workspace_layout_16 ... ok
test workspace_layout_17 ... ok
test workspace_layout_2 ... ok
test workspace_layout_37 ... ok
test workspace_layout_33 ... ok
test workspace_layout_36 ... ok
test workspace_layout_22 ... ok
test workspace_layout_26 ... ok
test workspace_layout_3 ... ok
test workspace_layout_19 ... ok
test workspace_layout_4 ... ok
test workspace_layout_40 ... ok
test workspace_layout_35 ... ok
test workspace_layout_41 ... ok
test workspace_layout_38 ... ok
test workspace_layout_42 ... ok
test workspace_layout_43 ... ok
test workspace_layout_46 ... ok
test workspace_layout_44 ... ok
test workspace_layout_45 ... ok
test workspace_layout_39 ... ok
test workspace_layout_48 ... ok
test workspace_layout_49 ... ok
test workspace_layout_47 ... ok
test workspace_layout_50 ... ok
test workspace_layout_51 ... ok
test workspace_layout_5 ... ok
test workspace_layout_52 ... ok
test workspace_layout_53 ... ok
test workspace_layout_54 ... ok
test workspace_layout_55 ... ok
test workspace_layout_56 ... ok
test workspace_layout_57 ... ok
test workspace_layout_58 ... ok
test workspace_layout_59 ... ok
test workspace_layout_6 ... ok
test workspace_layout_60 ... ok
test workspace_layout_61 ... ok
test workspace_layout_62 ... ok
test workspace_layout_63 ... ok
test workspace_layout_64 ... ok
test workspace_layout_65 ... ok
test workspace_layout_66 ... ok
test workspace_layout_67 ... ok
test workspace_layout_68 ... ok
test workspace_layout_7 ... ok
test workspace_layout_70 ... ok
test workspace_layout_69 ... ok
test workspace_layout_71 ... ok
test workspace_layout_72 ... ok
test workspace_layout_73 ... ok
test workspace_layout_74 ... ok
test workspace_layout_75 ... ok
test workspace_layout_76 ... ok
test workspace_layout_77 ... ok
test workspace_layout_78 ... ok
test workspace_layout_79 ... ok
test workspace_layout_8 ... ok
test workspace_layout_80 ... ok
test workspace_layout_81 ... ok
test workspace_layout_82 ... ok
test workspace_layout_83 ... ok
test workspace_layout_84 ... ok
test workspace_layout_85 ... ok
test workspace_layout_86 ... ok
test workspace_layout_87 ... ok
test workspace_layout_88 ... ok
test workspace_layout_9 ... ok
test workspace_layout_89 ... ok
test workspace_layout_90 ... ok
test workspace_layout_92 ... ok
test workspace_layout_91 ... ok
test workspace_layout_93 ... ok
test workspace_layout_94 ... ok
test workspace_layout_95 ... ok
test workspace_layout_96 ... ok
test workspace_layout_97 ... ok
test workspace_layout_98 ... ok
test workspace_layout_99 ... ok

test result: ok. 100 passed; 0 failed; 0 ignored; 0 measured; 0 filtered out; finished in 0.01s

     Running tests\world_scene_suites.rs (target\debug\deps\world_scene_suites-f0aebadaf50814b0.exe)

running 100 tests
test world_scene_suites_10 ... ok
test world_scene_suites_1 ... ok
test world_scene_suites_18 ... ok
test world_scene_suites_13 ... ok
test world_scene_suites_0 ... ok
test world_scene_suites_11 ... ok
test world_scene_suites_25 ... ok
test world_scene_suites_16 ... ok
test world_scene_suites_14 ... ok
test world_scene_suites_12 ... ok
test world_scene_suites_19 ... ok
test world_scene_suites_2 ... ok
test world_scene_suites_21 ... ok
test world_scene_suites_22 ... ok
test world_scene_suites_15 ... ok
test world_scene_suites_26 ... ok
test world_scene_suites_27 ... ok
test world_scene_suites_29 ... ok
test world_scene_suites_30 ... ok
test world_scene_suites_23 ... ok
test world_scene_suites_31 ... ok
test world_scene_suites_32 ... ok
test world_scene_suites_33 ... ok
test world_scene_suites_34 ... ok
test world_scene_suites_35 ... ok
test world_scene_suites_36 ... ok
test world_scene_suites_37 ... ok
test world_scene_suites_17 ... ok
test world_scene_suites_20 ... ok
test world_scene_suites_24 ... ok
test world_scene_suites_28 ... ok
test world_scene_suites_3 ... ok
test world_scene_suites_39 ... ok
test world_scene_suites_38 ... ok
test world_scene_suites_41 ... ok
test world_scene_suites_4 ... ok
test world_scene_suites_40 ... ok
test world_scene_suites_42 ... ok
test world_scene_suites_43 ... ok
test world_scene_suites_44 ... ok
test world_scene_suites_45 ... ok
test world_scene_suites_46 ... ok
test world_scene_suites_47 ... ok
test world_scene_suites_48 ... ok
test world_scene_suites_49 ... ok
test world_scene_suites_5 ... ok
test world_scene_suites_50 ... ok
test world_scene_suites_51 ... ok
test world_scene_suites_52 ... ok
test world_scene_suites_53 ... ok
test world_scene_suites_54 ... ok
test world_scene_suites_55 ... ok
test world_scene_suites_56 ... ok
test world_scene_suites_57 ... ok
test world_scene_suites_58 ... ok
test world_scene_suites_59 ... ok
test world_scene_suites_6 ... ok
test world_scene_suites_60 ... ok
test world_scene_suites_61 ... ok
test world_scene_suites_62 ... ok
test world_scene_suites_63 ... ok
test world_scene_suites_65 ... ok
test world_scene_suites_64 ... ok
test world_scene_suites_66 ... ok
